name,strength,form,brand_equivalents,condition,is_controlled,is_otc,price_30day,price_90day,price_per_unit,days_supply_raw,quantity_raw,source,source_type,includes_shipping
Buprenorphine/Naloxone SL Film,12/3mg,Film,Suboxone,Substance Use Disorder / Opioid Dependence,True,False,85.0,185.0,,,$85 for up to 30 films$50 for each additional 30 filmsFor opioid dependence treatment onlyTier II shipping included,Rx Outreach,nonprofit_mail_order,True
Buprenorphine/Naloxone SL Film,2/0.5mg,Film,Suboxone,Substance Use Disorder / Opioid Dependence,True,False,40.0,80.0,,,$40 for up to 30 films$20 for each additional 30 filmsFor opioid dependence treatment onlyTier II shipping included,Rx Outreach,nonprofit_mail_order,True
Buprenorphine/Naloxone SL Film,4/1mg,Film,Suboxone,Substance Use Disorder / Opioid Dependence,True,False,66.0,136.0,,,$40 for up to 14 films$66 for up to 30 films$35 for each additional 30 filmsFor opioid dependence treatment onlyTier II shipping included,Rx Outreach,nonprofit_mail_order,True
Buprenorphine/Naloxone SL Film,8/2mg,Film,Suboxone,Substance Use Disorder / Opioid Dependence,True,False,56.0,106.0,,,$35 for up to 14 films$56 for up to 30 films$25 for each additional 30 filmsFor opioid dependence treatment onlyTier II shipping included,Rx Outreach,nonprofit_mail_order,True
Buprenorphine/Naloxone SL Tablet,2/0.5mg,Tablet,Zubsolv | Suboxone,Substance Use Disorder / Opioid Dependence,True,False,35.0,65.0,1.1667,,$35 for up to 30 tablets$15 for each additional 30 tabletsFor opioid dependence treatment onlyTier II shipping included,Rx Outreach,nonprofit_mail_order,True
Buprenorphine/Naloxone SL Tablet,8/2mg,Tablet,Zubsolv | Suboxone,Substance Use Disorder / Opioid Dependence,True,False,37.0,77.0,1.2333,,$30 for up to 14 tablets$37 for up to 30 tablets$20 for each additional 30 tabletsFor opioid dependence treatment onlyTier II shipping included,Rx Outreach,nonprofit_mail_order,True
Bupropion HCL SR,100mg,Other,Wellbutrin SR,Mental Health / Depression / Smoking Cessation,False,False,12.0,15.0,,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Bupropion HCL SR,150mg,Other,Wellbutrin SR,Mental Health / Depression / Smoking Cessation,False,False,30.0,65.0,,$30 for 30 days$65 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Bupropion HCL SR,200mg,Other,Wellbutrin SR,Mental Health / Depression / Smoking Cessation,False,False,12.0,15.0,,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Bupropion HCL Tablet,100mg,Tablet,Wellbutrin,Mental Health / Depression / Smoking Cessation,False,False,13.0,20.0,0.4333,$13 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Bupropion HCL Tablet,75mg,Tablet,Wellbutrin,Mental Health / Depression / Smoking Cessation,False,False,13.0,20.0,0.4333,$13 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Bupropion HCL XL,150mg,Other,Wellbutrin XL | Zyban,Mental Health / Depression / Smoking Cessation,False,False,,33.0,,,$33 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Bupropion HCL XL,300mg,Other,Wellbutrin XL | Zyban,Mental Health / Depression / Smoking Cessation,False,False,,45.0,,,$45 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Buspirone Tablet,10mg,Tablet,BuSpar,Mental Health / Anxiety,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Buspirone Tablet,15mg,Tablet,BuSpar,Mental Health / Anxiety,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Buspirone Tablet,30mg,Tablet,BuSpar,Mental Health / Anxiety,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Buspirone Tablet,5mg,Tablet,BuSpar,Mental Health / Anxiety,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Buspirone Tablet,7.5mg,Tablet,BuSpar,Mental Health / Anxiety,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Butalbital/Acetaminophen/Caffeine Tablet,50/325/40mg,Tablet,Fioricet,Migraines,True,False,20.0,30.0,0.6667,,$20 for up to 30 tablets$5 for each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Calcitriol Capsule,0.25mcg,Capsule,Rocaltrol,Kidney (CRF) / Parathyroid / Low Calcium,False,False,13.0,,0.4333,,$13 for up to 30 capsules$3 for each additonal 30 Capsules,Rx Outreach,nonprofit_mail_order,True
Calcitriol Capsule,0.5mcg,Capsule,Rocaltrol,Kidney (CRF) / Parathyroid / Low Calcium,False,False,15.0,25.0,0.5,,$15 for up to 30 capsules$5 for each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Calcium Acetate Capsule,667mg,Capsule,PhosLo | Gelcap,Kidney Disease,False,False,13.0,25.0,0.4333,,$13 for up to 30 capsules$25 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Candesartan Tablet,16mg,Tablet,Atacand,Blood Pressure / Heart / Cardiovascular,False,False,22.0,46.0,0.7333,,$22 for up to 30 tablets$12 for each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Candesartan Tablet,32mg,Tablet,Atacand,Blood Pressure / Heart / Cardiovascular,False,False,22.0,46.0,0.7333,,$22 for up to 30 tablets$12 for each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Candesartan Tablet,4mg,Tablet,Atacand,Blood Pressure / Heart / Cardiovascular,False,False,22.0,46.0,0.7333,,$22 for up to 30 tablets$12 for each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Candesartan Tablet,8mg,Tablet,Atacand,Blood Pressure / Heart / Cardiovascular,False,False,22.0,46.0,0.7333,,$22 for up to 30 tablets$12 for each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Candesartan/HCTZ Tablet,16/12.5mg,Tablet,Atacand HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,22.0,46.0,0.7333,,$22 for up to 30 tablets$12 for each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Candesartan/HCTZ Tablet,32/12.5mg,Tablet,Atacand HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,22.0,46.0,0.7333,,$22 for up to 30 tablets$12 for each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Candesartan/HCTZ Tablet,32/25mg,Tablet,Atacand HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,25.0,55.0,0.8333,,$25 for up to 30 tablets$15 for each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Capecitabine Tablet,150mg,Tablet,Xeloda,Breast Cancer / Colon Cancer,False,False,15.0,,0.5,,$15 for up to 28 tablets,Rx Outreach,nonprofit_mail_order,True
Capecitabine Tablet,500mg,Tablet,Xeloda,Breast Cancer / Colon Cancer,False,False,20.0,,0.6667,,$20 for up to 28 tablets,Rx Outreach,nonprofit_mail_order,True
Capsaicin Cream,0.025% (no prescription required),Cream,Zostrix,Pain / Arthritis,False,True,12.0,,,,$12 per tube,Rx Outreach,nonprofit_mail_order,True
Captopril Tablet,100mg,Tablet,Capoten,Blood Pressure / Heart / Cardiovascular,False,False,17.0,25.0,0.5667,,$17 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Captopril Tablet,12.5mg,Tablet,Capoten,Blood Pressure / Heart / Cardiovascular,False,False,15.0,20.0,0.5,,$15 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Captopril Tablet,25mg,Tablet,Capoten,Blood Pressure / Heart / Cardiovascular,False,False,15.0,20.0,0.5,,$15 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Captopril Tablet,50mg,Tablet,Capoten,Blood Pressure / Heart / Cardiovascular,False,False,15.0,20.0,0.5,,$15 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Carbamazepine ER Tablet,200mg,Tablet,Tegretol XR | Equetro,Seizures / Epilepsy,False,False,13.0,25.0,0.4333,,$13 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Carbamazepine ER Tablet,400mg,Tablet,Tegretol XR | Equetro,Seizures / Epilepsy,False,False,13.0,25.0,0.4333,,$13 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Carbamazepine Tablet,200mg,Tablet,Tegretol | Epitol,Seizures / Epilepsy,False,False,13.0,25.0,0.4333,,$13 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Carbidopa Tablet,25mg,Tablet,Lodosyn,Parkinson's,False,False,,40.0,,,$40 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Carbidopa/Levodopa ER Tablet,25/100mg,Tablet,Sinemet CR,Parkinson's,False,False,20.0,47.0,0.6667,$20 for 30 days$47 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Carbidopa/Levodopa ER Tablet,50/200mg,Tablet,Sinemet CR,Parkinson's,False,False,12.0,17.0,0.4,$12 for 30 days$17 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Carbidopa/Levodopa Tablet,10/100mg,Tablet,Sinemet | Parcopa,Parkinson's,False,False,12.0,17.0,0.4,$12 for 30 days$17 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Carbidopa/Levodopa Tablet,25/100mg,Tablet,Sinemet | Parcopa,Parkinson's,False,False,12.0,17.0,0.4,$12 for 30 days$17 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Carbidopa/Levodopa Tablet,25/250mg,Tablet,Sinemet | Parcopa,Parkinson's,False,False,12.0,45.0,0.4,$12 for 30 days$45 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Carbidopa/Levodopa/Entacapone Tablet,12.5/50/200mg,Tablet,Stalevo,Parkinson's,False,False,15.0,,0.5,,$30 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Carbidopa/Levodopa/Entacapone Tablet,18.75/75/200mg,Tablet,Stalevo,Parkinson's,False,False,15.0,,0.5,,$30 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Carbidopa/Levodopa/Entacapone Tablet,25/100/200mg,Tablet,Stalevo,Parkinson's,False,False,15.0,,0.5,,$30 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Carbidopa/Levodopa/Entacapone Tablet,31.25/125/200mg,Tablet,Stalevo,Parkinson's,False,False,15.0,,0.5,,$30 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Carbidopa/Levodopa/Entacapone Tablet,37.5/150/200mg,Tablet,Stalevo,Parkinson's,False,False,15.0,,0.5,,$30 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Carbidopa/Levodopa/Entacapone Tablet,50/200/200mg,Tablet,Stalevo,Parkinson's,False,False,15.0,,0.5,,$30 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Carvedilol Tablet,12.5mg,Tablet,Coreg,Blood Pressure / Heart / Cardiovascular,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Carvedilol Tablet,25mg,Tablet,Coreg,Blood Pressure / Heart / Cardiovascular,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Carvedilol Tablet,3.125mg,Tablet,Coreg,Blood Pressure / Heart / Cardiovascular,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Carvedilol Tablet,6.25mg,Tablet,Coreg,Blood Pressure / Heart / Cardiovascular,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Cefpodoxime Tablet,100mg,Tablet,Vantin,Antibiotic,False,False,18.0,,0.6,,$18 for up to 7 tablets$5 for up to each additional 7 tablets,Rx Outreach,nonprofit_mail_order,True
Cefpodoxime Tablet,200mg,Tablet,Vantin,Antibiotic,False,False,20.0,,0.6667,,$20 for up to 7 tablets$10 for up to each additional 7 tablets,Rx Outreach,nonprofit_mail_order,True
Celecoxib Capsule,100mg,Capsule,Celebrex,Pain / Arthritis,False,False,15.0,20.0,0.5,$15 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Celecoxib Capsule,200mg,Capsule,Celebrex,Pain / Arthritis,False,False,15.0,,0.5,,$15 for up to 30 capsules,Rx Outreach,nonprofit_mail_order,True
Celecoxib Capsule,400mg,Capsule,Celebrex,Pain / Arthritis,False,False,15.0,20.0,0.5,$15 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Celecoxib Capsule,50mg,Capsule,Celebrex,Pain / Arthritis,False,False,15.0,20.0,0.5,$15 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Cephalexin Capsule,500mg,Capsule,Keflex,Antibiotic,False,False,13.0,21.0,0.4333,,$13 for up to 30 capsules$4 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Cetirizine HCl Tablet,10mg (no prescription required),Tablet,Zyrtec | OTC | Alleroff,Allergies,False,True,10.0,,0.3333,,$10 per bottle of 100 tablets (minimum purchase of $20 for 2 bottles),Rx Outreach,nonprofit_mail_order,True
Cevimeline HCl Capsule,30mg,Capsule,Evoxac,Dry Mouth,False,False,20.0,45.0,0.6667,$20 for 30 days$45 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Chlordiazepoxide Capsule,10mg,Capsule,Librium,Mental Health / Anxiety / Alcohol Dependence,True,False,15.0,,0.5,,$15 for up to 180 capsules,Rx Outreach,nonprofit_mail_order,True
Chlordiazepoxide Capsule,25mg,Capsule,Librium,Mental Health / Anxiety / Alcohol Dependence,True,False,15.0,,0.5,,$15 for up to 180 capsules,Rx Outreach,nonprofit_mail_order,True
Chlordiazepoxide Capsule,5mg,Capsule,Librium,Mental Health / Anxiety / Alcohol Dependence,True,False,15.0,,0.5,,$15 for up to 180 capsules,Rx Outreach,nonprofit_mail_order,True
Chlorhexidine Gluconate Mouth Rinse Solutionbottle,0.12%,Solution,Peridex,Antiseptic,False,False,13.0,,,,$13 for each bottle$3 for each additional bottle,Rx Outreach,nonprofit_mail_order,True
Chlorpromazine HCL Tablet,100mg,Tablet,Thorazine,Mental Health / Schizophrenia / Bipolor Disorder / Anxiety / Nausea,False,False,14.0,21.0,0.4667,$14 for 30 days$21 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Chlorpromazine HCL Tablet,10mg,Tablet,Thorazine,Mental Health / Schizophrenia / Bipolor Disorder / Anxiety / Nausea,False,False,14.0,21.0,0.4667,$14 for 30 days$21 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Chlorpromazine HCL Tablet,200mg,Tablet,Thorazine,Mental Health / Schizophrenia / Bipolor Disorder / Anxiety / Nausea,False,False,14.0,21.0,0.4667,$14 for 30 days$21 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Chlorpromazine HCL Tablet,25mg,Tablet,Thorazine,Mental Health / Schizophrenia / Bipolor Disorder / Anxiety / Nausea,False,False,14.0,21.0,0.4667,$14 for 30 days$21 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Chlorpromazine HCL Tablet,50mg,Tablet,Thorazine,Mental Health / Schizophrenia / Bipolor Disorder / Anxiety / Nausea,False,False,14.0,21.0,0.4667,$14 for 30 days$21 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Chlorthalidone Tablet,25mg,Tablet,Hygroton,Blood Pressure / Fluid Retention / Cardiovascular,False,False,13.0,16.0,0.4333,$13 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Chlorthalidone Tablet,50mg,Tablet,Hygroton,Blood Pressure / Fluid Retention / Cardiovascular,False,False,13.0,16.0,0.4333,$13 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Chlorzoxazone Tablet,500mg,Tablet,Parafon Forte | DSC | Lorzone | Parafon,Muscle Relaxer,False,False,14.0,25.0,0.4667,$14 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Cholestyramine w/ Aspartame,4g/5.5g,Other,Prevalite | Questran,Cholesterol / Itching,False,False,15.0,,,,$15 for up to 30 packets,Rx Outreach,nonprofit_mail_order,True
Cholestyramine w/ Aspartame powder can (231g),4g/5.5g,Powder,Prevalite | Questran,Cholesterol / Itching,False,False,29.0,,,,$29 per can,Rx Outreach,nonprofit_mail_order,True
Cilostazol Tablet,100mg,Tablet,Pletal,Blood Circulation / Cardiovascular,False,False,14.0,20.0,0.4667,$14 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Cilostazol Tablet,50mg,Tablet,Pletal,Blood Circulation / Cardiovascular,False,False,14.0,20.0,0.4667,$14 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Ciprofloxacin HCL Tablet,250mg,Tablet,Cipro,Antibiotic,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ciprofloxacin HCL Tablet,500mg,Tablet,Cipro,Antibiotic,False,False,12.0,18.0,0.4,,$12 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ciprofloxacin HCL Tablet,750mg,Tablet,Cipro,Antibiotic,False,False,17.0,27.0,0.5667,,$17 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Citalopram Tablet,10mg,Tablet,Celexa,Mental Health / Depression,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Citalopram Tablet,20mg,Tablet,Celexa,Mental Health / Depression,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Citalopram Tablet,40mg,Tablet,Celexa,Mental Health / Depression,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Clindamycin (Benzoyl Peroxide)Pump,1-5%,Pump,,Acne / Skin,False,False,35.0,,,,$35 for 1 pump$20 for each additional pump,Rx Outreach,nonprofit_mail_order,True
Clindamycin HCL Capsule,150mg,Capsule,Cleocin,Antibiotic,False,False,15.0,21.0,0.5,,$15 for up to 30 capsules$3 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Clindamycin HCL Capsule,300mg,Capsule,Cleocin,Antibiotic,False,False,15.0,21.0,0.5,,$15 for up to 30 capsules$3 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Clindamycin PH Gel,1%,Gel,Cleocin T,Acne / Skin,False,False,15.0,,,,$15 for 1 tube$5 for each additional tube,Rx Outreach,nonprofit_mail_order,True
Clindamycin Vaginal Cream,2%,Cream,Clindesse,Antibiotic,False,False,60.0,,,,$60 per tube,Rx Outreach,nonprofit_mail_order,True
Clobazam Tablet,10mg,Tablet,Onfi,Seizures / Epilepsy / Lennox-Gastaut syndrome (LGS),True,False,15.0,,0.5,,$15 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Clobazam Tablet,20mg,Tablet,Onfi,Seizures / Epilepsy / Lennox-Gastaut syndrome (LGS),True,False,20.0,,0.6667,,$20 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Clobetasol Cream 0.05%,30g,Cream,Temovate,Eczema / Psoriasis / Itching / Skin Inflammation,False,False,15.0,,,,$15 per tube,Rx Outreach,nonprofit_mail_order,True
Clomiphene Citrate Tablet,50mg,Tablet,Clomid,Ovulation,False,False,25.0,,0.8333,,$25 for up to 5 tablets,Rx Outreach,nonprofit_mail_order,True
Clomipramine Capsule,25mg,Capsule,Anafranil,Mental Health / OCD,False,False,15.0,20.0,0.5,$15 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Clomipramine Capsule,50mg,Capsule,Anafranil,Mental Health / OCD,False,False,20.0,40.0,0.6667,$20 for 30 days$40 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Clomipramine Capsule,75mg,Capsule,Anafranil,Mental Health / OCD,False,False,20.0,40.0,0.6667,$20 for 30 days$40 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Clonazepam Tablet,0.5mg,Tablet,Klonopin,Seizures / Epilepsy / Panic Disorder,True,False,,9.0,,,$9 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Clonazepam Tablet,1mg,Tablet,Klonopin,Seizures / Epilepsy / Panic Disorder,True,False,,10.0,,,$10 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Clonazepam Tablet,2mg,Tablet,Klonopin,Seizures / Epilepsy / Panic Disorder,True,False,,10.0,,,$10 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Clonidine HCL Tablet,0.1mg,Tablet,Catapres,Blood Pressure / Heart / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Clonidine HCL Tablet,0.2mg,Tablet,Catapres,Blood Pressure / Heart / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Clonidine HCL Tablet,0.3mg,Tablet,Catapres,Blood Pressure / Heart / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Clonidine Patch,0.3mg/day,Patch,Catapres-TTS | -3,Blood Pressure / Heart / Cardiovascular,False,False,45.0,,,,$45 per pack of 1,Rx Outreach,nonprofit_mail_order,True
Clopidogrel Tablet,75mg,Tablet,Plavix,Blood Thinner / Heart / Cardiovascular,False,False,10.0,22.0,0.3333,,$10 for up to 30 tablets$6 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Clotrimazole/Betamethasone Cream,1%/0.05%,Cream,Lotrisone,Antifungal,False,False,15.0,,,,$15 per tube,Rx Outreach,nonprofit_mail_order,True
Clozapine Tablet,100mg,Tablet,Clozaril,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,18.0,,0.6,,$18 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Clozapine Tablet,25mg,Tablet,Clozaril,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,18.0,,0.6,,$18 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
